Cultivo;Campaña;Provincia;Departamento;"Sup. Sembrada";"Sup. Cosechada";Producción;Rendimiento
Algodon;1997/98;CHACO;"COMANDANTE FERNANDEZ";56.000;22.500;19.800;880
Algodon;1998/99;CHACO;"COMANDANTE FERNANDEZ";30.000;27.800;26.132;940
Algodon;1999/00;CHACO;"COMANDANTE FERNANDEZ";14.800;14.400;18.720;1.300
Algodon;2000/01;CHACO;"COMANDANTE FERNANDEZ";21.800;20.500;26.450;1.290
Algodon;2001/02;CHACO;"COMANDANTE FERNANDEZ";5.600;4.500;4.570;1.016
Algodon;2002/03;CHACO;"COMANDANTE FERNANDEZ";4.400;3.900;5.800;1.487
Algodon;2003/04;CHACO;"COMANDANTE FERNANDEZ";11.700;9.200;11.300;1.228
Algodon;2004/05;CHACO;"COMANDANTE FERNANDEZ";18.040;17.050;21.000;1.232
Algodon;2005/06;CHACO;"COMANDANTE FERNANDEZ";15.200;15.200;21.500;1.414
Algodon;2006/07;CHACO;"COMANDANTE FERNANDEZ";16.200;15.700;19.342;1.232
Algodon;2007/08;CHACO;"COMANDANTE FERNANDEZ";9.670;9.420;15.572;1.653
Algodon;2008/09;CHACO;"COMANDANTE FERNANDEZ";9.800;9.550;11.938;1.250
Algodon;2009/10;CHACO;"COMANDANTE FERNANDEZ";25.000;22.000;30.800;1.400
Algodon;2010/11;CHACO;"COMANDANTE FERNANDEZ";13.000;12.800;14.080;1.100
Algodon;2011/12;CHACO;"COMANDANTE FERNANDEZ";5.000;3.800;4.560;1.200
Algodon;2012/13;CHACO;"COMANDANTE FERNANDEZ";3.000;3.000;2.100;700
Algodon;2013/14;CHACO;"COMANDANTE FERNANDEZ";10.000;9.750;12.675;1.300
Algodon;2014/15;CHACO;"COMANDANTE FERNANDEZ";4.500;3.500;2.975;850
Algodon;2015/16;CHACO;"COMANDANTE FERNANDEZ";4.000;3.830;5.554;1.450
Algodon;2016/17;CHACO;"COMANDANTE FERNANDEZ";3.930;3.630;6.171;1.700
Algodon;1980/81;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";6.000;500;200;400
Algodon;1981/82;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";11.500;11.500;15.000;1.304
Algodon;1982/83;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";7.500;6.300;7.500;1.190
Algodon;1983/84;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";13.000;10.000;12.500;1.250
Algodon;1984/85;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";9.000;8.700;10.500;1.207
Algodon;1985/86;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";8.500;8.400;8.060;960
Algodon;1986/87;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";5.000;4.600;5.400;1.174
Algodon;1987/88;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";11.000;11.000;17.000;1.545
Algodon;1988/89;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";16.000;16.000;20.000;1.250
Algodon;1989/90;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";24.000;24.000;43.200;1.800
Algodon;1990/91;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";32.000;13.000;20.150;1.550
Algodon;1991/92;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";32.000;16.000;20.000;1.250
Algodon;1992/93;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";12.400;12.400;18.600;1.500
Algodon;1993/94;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";19.500;19.500;30.000;1.538
Algodon;1994/95;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";33.000;30.100;50.000;1.661
Algodon;1995/96;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";27.000;23.500;31.490;1.340
Algodon;1996/97;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";27.000;19.000;19.000;1.000
Algodon;1997/98;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";50.000;27.000;18.900;700
Algodon;1998/99;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";27.000;23.600;21.948;930
Algodon;1999/00;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";8.600;8.400;10.248;1.220
Algodon;2000/01;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";15.100;14.100;18.200;1.291
Algodon;2001/02;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";4.500;4.300;6.050;1.407
Algodon;2002/03;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";4.400;3.900;4.900;1.256
Algodon;2003/04;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";6.400;5.850;7.100;1.214
Algodon;2004/05;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";9.620;8.990;11.800;1.313
Algodon;2005/06;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";5.000;5.000;6.300;1.260
Algodon;2006/07;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";22.300;21.800;26.858;1.232
Algodon;2007/08;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";11.600;11.300;16.195;1.433
Algodon;2008/09;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";25.500;24.850;26.093;1.050
Algodon;2009/10;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";34.000;32.500;52.000;1.600
Algodon;2010/11;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";84.000;80.800;116.900;1.447
Algodon;2011/12;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";37.000;31.700;34.870;1.100
Algodon;2012/13;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";24.500;24.000;28.800;1.200
Algodon;2013/14;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";45.000;42.000;86.100;2.050
Algodon;2014/15;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";34.000;32.400;42.120;1.300
Algodon;2015/16;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";25.500;24.700;32.110;1.300
Algodon;2016/17;CHACO;"FRAY JUSTO SANTA MARIA DE ORO";7.700;7.200;15.120;2.100
Algodon;1980/81;CHACO;"GENERAL BELGRANO";7.000;6.600;7.000;1.061
Algodon;1981/82;CHACO;"GENERAL BELGRANO";5.500;5.500;7.800;1.418
Algodon;1982/83;CHACO;"GENERAL BELGRANO";6.000;6.000;8.000;1.333
Algodon;1983/84;CHACO;"GENERAL BELGRANO";6.000;6.000;8.800;1.467
Algodon;1984/85;CHACO;"GENERAL BELGRANO";6.500;6.500;8.500;1.308
Algodon;1985/86;CHACO;"GENERAL BELGRANO";4.500;4.500;4.950;1.100
Algodon;1986/87;CHACO;"GENERAL BELGRANO";3.000;3.000;3.450;1.150
Algodon;1987/88;CHACO;"GENERAL BELGRANO";5.500;5.500;11.800;2.145
Algodon;1988/89;CHACO;"GENERAL BELGRANO";8.000;7.950;10.500;1.321
Algodon;1989/90;CHACO;"GENERAL BELGRANO";7.200;7.200;13.000;1.806
Algodon;1990/91;CHACO;"GENERAL BELGRANO";12.500;10.800;16.740;1.550
Algodon;1991/92;CHACO;"GENERAL BELGRANO";12.000;12.000;15.000;1.250
Algodon;1992/93;CHACO;"GENERAL BELGRANO";6.000;5.500;8.100;1.473
Algodon;1993/94;CHACO;"GENERAL BELGRANO";12.500;12.500;19.500;1.560
Algodon;1994/95;CHACO;"GENERAL BELGRANO";22.000;19.000;31.700;1.668
Algodon;1995/96;CHACO;"GENERAL BELGRANO";28.000;27.300;38.220;1.400
Algodon;1996/97;CHACO;"GENERAL BELGRANO";28.000;28.000;33.600;1.200
Algodon;1997/98;CHACO;"GENERAL BELGRANO";35.000;32.000;38.400;1.200
Algodon;1998/99;CHACO;"GENERAL BELGRANO";23.000;21.000;19.740;940
Algodon;1999/00;CHACO;"GENERAL BELGRANO";13.850;13.500;16.200;1.200
Algodon;2000/01;CHACO;"GENERAL BELGRANO";13.200;13.100;17.300;1.321
Algodon;2001/02;CHACO;"GENERAL BELGRANO";5.800;5.800;7.065;1.218
Algodon;2002/03;CHACO;"GENERAL BELGRANO";4.400;3.900;5.210;1.336
Algodon;2003/04;CHACO;"GENERAL BELGRANO";6.400;6.300;8.500;1.349
Algodon;2004/05;CHACO;"GENERAL BELGRANO";10.220;9.550;11.200;1.173
Algodon;2005/06;CHACO;"GENERAL BELGRANO";2.000;2.000;2.600;1.300
Algodon;2006/07;CHACO;"GENERAL BELGRANO";4.000;3.600;4.032;1.120
Algodon;2007/08;CHACO;"GENERAL BELGRANO";3.870;3.770;4.983;1.322
Algodon;2008/09;CHACO;"GENERAL BELGRANO";3.000;2.900;3.335;1.150
Algodon;2009/10;CHACO;"GENERAL BELGRANO";7.700;6.900;11.385;1.650
Algodon;2010/11;CHACO;"GENERAL BELGRANO";8.300;8.300;11.620;1.400
Algodon;2011/12;CHACO;"GENERAL BELGRANO";5.900;4.600;5.980;1.300
Algodon;2012/13;CHACO;"GENERAL BELGRANO";3.000;3.000;3.900;1.300
Algodon;2013/14;CHACO;"GENERAL BELGRANO";5.500;5.300;8.480;1.600
Algodon;2014/15;CHACO;"GENERAL BELGRANO";9.000;8.650;11.250;1.301
Algodon;2015/16;CHACO;"GENERAL BELGRANO";7.000;6.700;9.380;1.400
Algodon;2016/17;CHACO;"GENERAL BELGRANO";2.200;1.580;2.844;1.800
Algodon;1980/81;CHACO;"GENERAL DONOVAN";750;700;650;929
Algodon;1981/82;CHACO;"GENERAL DONOVAN";650;650;900;1.385
Algodon;1982/83;CHACO;"GENERAL DONOVAN";650;600;520;867
Algodon;1983/84;CHACO;"GENERAL DONOVAN";700;700;1.100;1.571
Algodon;1984/85;CHACO;"GENERAL DONOVAN";650;650;780;1.200
Algodon;1985/86;CHACO;"GENERAL DONOVAN";650;650;600;923
Algodon;1986/87;CHACO;"GENERAL DONOVAN";500;500;580;1.160
Algodon;1987/88;CHACO;"GENERAL DONOVAN";800;800;1.550;1.938
Algodon;1988/89;CHACO;"GENERAL DONOVAN";1.100;1.100;1.600;1.455
Algodon;1989/90;CHACO;"GENERAL DONOVAN";700;700;1.300;1.857
Algodon;1990/91;CHACO;"GENERAL DONOVAN";500;500;775;1.550
Algodon;1991/92;CHACO;"GENERAL DONOVAN";500;500;600;1.200
Algodon;1992/93;CHACO;"GENERAL DONOVAN";250;250;350;1.400
Algodon;1993/94;CHACO;"GENERAL DONOVAN";1.500;1.500;1.800;1.200
Algodon;1994/95;CHACO;"GENERAL DONOVAN";2.000;2.000;3.300;1.650
Algodon;1995/96;CHACO;"GENERAL DONOVAN";4.500;4.500;5.580;1.240
Algodon;1996/97;CHACO;"GENERAL DONOVAN";4.000;4.000;4.000;1.000
Algodon;1997/98;CHACO;"GENERAL DONOVAN";4.000;4.000;4.000;1.000
Algodon;1998/99;CHACO;"GENERAL DONOVAN";2.000;2.000;1.960;980
Algodon;1999/00;CHACO;"GENERAL DONOVAN";1.000;1.000;1.200;1.200
Algodon;2000/01;CHACO;"GENERAL DONOVAN";1.900;1.800;2.250;1.250
Algodon;2001/02;CHACO;"GENERAL DONOVAN";300;300;275;917
Algodon;2002/03;CHACO;"GENERAL DONOVAN";600;600;740;1.233
Algodon;2003/04;CHACO;"GENERAL DONOVAN";1.100;1.100;1.500;1.364
Algodon;2004/05;CHACO;"GENERAL DONOVAN";1.800;1.775;2.300;1.296
Algodon;2005/06;CHACO;"GENERAL DONOVAN";2.500;2.500;3.150;1.260
Algodon;2006/07;CHACO;"GENERAL DONOVAN";300;220;271;1.232
Algodon;2007/08;CHACO;"GENERAL DONOVAN";970;940;1.142;1.215
Algodon;2008/09;CHACO;"GENERAL DONOVAN";100;100;130;1.300
Algodon;2009/10;CHACO;"GENERAL DONOVAN";4.700;4.100;5.740;1.400
Algodon;2010/11;CHACO;"GENERAL DONOVAN";4.800;4.800;5.040;1.050
Algodon;2011/12;CHACO;"GENERAL DONOVAN";700;550;660;1.200
Algodon;1980/81;CHACO;"GENERAL GUEMES";22.000;20.000;13.500;675
Algodon;1981/82;CHACO;"GENERAL GUEMES";28.000;27.700;32.000;1.155
Algodon;1982/83;CHACO;"GENERAL GUEMES";17.000;16.500;16.000;970
Algodon;1983/84;CHACO;"GENERAL GUEMES";25.000;25.000;32.000;1.280
Algodon;1984/85;CHACO;"GENERAL GUEMES";26.000;26.000;34.500;1.327
Algodon;1985/86;CHACO;"GENERAL GUEMES";21.000;21.000;21.000;1.000
Algodon;1986/87;CHACO;"GENERAL GUEMES";20.000;19.750;26.320;1.333
Algodon;1987/88;CHACO;"GENERAL GUEMES";27.000;26.500;48.000;1.811
Algodon;1988/89;CHACO;"GENERAL GUEMES";31.000;31.000;40.000;1.290
Algodon;1989/90;CHACO;"GENERAL GUEMES";38.300;38.300;69.000;1.802
Algodon;1990/91;CHACO;"GENERAL GUEMES";35.300;30.300;46.965;1.550
Algodon;1991/92;CHACO;"GENERAL GUEMES";34.000;34.000;42.500;1.250
Algodon;1992/93;CHACO;"GENERAL GUEMES";21.000;12.000;18.000;1.500
Algodon;1993/94;CHACO;"GENERAL GUEMES";25.000;25.000;37.300;1.492
Algodon;1994/95;CHACO;"GENERAL GUEMES";29.000;29.000;47.900;1.652
Algodon;1995/96;CHACO;"GENERAL GUEMES";35.000;35.000;47.250;1.350
Algodon;1996/97;CHACO;"GENERAL GUEMES";37.000;37.000;48.100;1.300
Algodon;1997/98;CHACO;"GENERAL GUEMES";36.000;28.000;28.000;1.000
Algodon;1998/99;CHACO;"GENERAL GUEMES";25.000;23.400;21.060;900
Algodon;1999/00;CHACO;"GENERAL GUEMES";10.480;10.200;13.872;1.360
Algodon;2000/01;CHACO;"GENERAL GUEMES";5.650;5.500;6.990;1.271
Algodon;2001/02;CHACO;"GENERAL GUEMES";2.000;2.000;2.640;1.320
Algodon;2002/03;CHACO;"GENERAL GUEMES";15.500;15.400;19.800;1.286
Algodon;2003/04;CHACO;"GENERAL GUEMES";16.100;16.100;23.700;1.472
Algodon;2004/05;CHACO;"GENERAL GUEMES";25.250;23.500;26.300;1.119
Algodon;2005/06;CHACO;"GENERAL GUEMES";37.800;37.800;45.800;1.212
Algodon;2006/07;CHACO;"GENERAL GUEMES";30.400;29.900;36.837;1.232
Algodon;2007/08;CHACO;"GENERAL GUEMES";26.120;25.430;39.242;1.543
Algodon;2008/09;CHACO;"GENERAL GUEMES";9.800;9.550;14.325;1.500
Algodon;2009/10;CHACO;"GENERAL GUEMES";11.000;8.600;11.610;1.350
Algodon;2010/11;CHACO;"GENERAL GUEMES";13.000;12.850;15.420;1.200
Algodon;2011/12;CHACO;"GENERAL GUEMES";8.000;7.400;11.840;1.600
Algodon;2012/13;CHACO;"GENERAL GUEMES";6.600;6.600;6.600;1.000
Algodon;2013/14;CHACO;"GENERAL GUEMES";13.500;13.000;18.200;1.400
Algodon;2014/15;CHACO;"GENERAL GUEMES";9.000;6.000;4.500;750
Algodon;2015/16;CHACO;"GENERAL GUEMES";5.000;4.800;6.480;1.350
Algodon;2016/17;CHACO;"GENERAL GUEMES";2.190;2.000;3.200;1.600
Algodon;1980/81;CHACO;INDEPENDENCIA;8.000;7.600;9.000;1.184
Algodon;1981/82;CHACO;INDEPENDENCIA;16.800;16.800;22.500;1.339
Algodon;1982/83;CHACO;INDEPENDENCIA;16.000;16.000;21.500;1.344
Algodon;1983/84;CHACO;INDEPENDENCIA;17.000;17.000;24.500;1.441
Algodon;1984/85;CHACO;INDEPENDENCIA;14.000;14.000;17.500;1.250
Algodon;1985/86;CHACO;INDEPENDENCIA;11.000;11.000;10.450;950
Algodon;1986/87;CHACO;INDEPENDENCIA;5.000;5.000;5.750;1.150
Algodon;1987/88;CHACO;INDEPENDENCIA;12.000;12.000;26.000;2.167
Algodon;1988/89;CHACO;INDEPENDENCIA;13.000;13.000;16.200;1.246
Algodon;1989/90;CHACO;INDEPENDENCIA;16.400;16.400;29.500;1.799
Algodon;1990/91;CHACO;INDEPENDENCIA;18.000;14.200;22.010;1.550
Algodon;1991/92;CHACO;INDEPENDENCIA;18.000;17.500;21.900;1.251
Algodon;1992/93;CHACO;INDEPENDENCIA;11.100;9.800;14.700;1.500
Algodon;1993/94;CHACO;INDEPENDENCIA;14.500;14.500;21.800;1.503
Algodon;1994/95;CHACO;INDEPENDENCIA;18.000;15.100;25.100;1.662
Algodon;1995/96;CHACO;INDEPENDENCIA;40.000;40.000;56.000;1.400
Algodon;1996/97;CHACO;INDEPENDENCIA;35.000;35.000;42.000;1.200
Algodon;1997/98;CHACO;INDEPENDENCIA;35.000;27.000;32.400;1.200
Algodon;1998/99;CHACO;INDEPENDENCIA;20.000;18.800;17.860;950
Algodon;1999/00;CHACO;INDEPENDENCIA;11.700;11.400;13.794;1.210
Algodon;2000/01;CHACO;INDEPENDENCIA;14.500;14.200;18.600;1.310
Algodon;2001/02;CHACO;INDEPENDENCIA;5.000;5.000;5.580;1.116
Algodon;2002/03;CHACO;INDEPENDENCIA;4.400;2.900;3.630;1.252
Algodon;2003/04;CHACO;INDEPENDENCIA;7.500;7.300;10.000;1.370
Algodon;2004/05;CHACO;INDEPENDENCIA;12.030;11.110;12.900;1.161
Algodon;2005/06;CHACO;INDEPENDENCIA;7.000;7.000;9.100;1.300
Algodon;2006/07;CHACO;INDEPENDENCIA;15.200;14.700;21.403;1.456
Algodon;2007/08;CHACO;INDEPENDENCIA;4.840;4.710;6.748;1.433
Algodon;2008/09;CHACO;INDEPENDENCIA;9.800;9.530;11.436;1.200
Algodon;2009/10;CHACO;INDEPENDENCIA;26.000;22.500;32.625;1.450
Algodon;2010/11;CHACO;INDEPENDENCIA;21.500;21.400;28.890;1.350
Algodon;2011/12;CHACO;INDEPENDENCIA;10.500;8.000;10.400;1.300
Algodon;2012/13;CHACO;INDEPENDENCIA;3.500;3.300;3.465;1.050
Algodon;2013/14;CHACO;INDEPENDENCIA;11.000;10.550;16.880;1.600
Algodon;2014/15;CHACO;INDEPENDENCIA;7.500;6.300;5.990;951
Algodon;2015/16;CHACO;INDEPENDENCIA;4.500;4.000;4.800;1.200
Algodon;2016/17;CHACO;INDEPENDENCIA;4.450;4.230;8.037;1.900
Algodon;1980/81;CHACO;LIBERTAD;500;450;350;778
Algodon;1981/82;CHACO;LIBERTAD;400;400;480;1.200
Algodon;1982/83;CHACO;LIBERTAD;400;350;350;1.000
Algodon;1983/84;CHACO;LIBERTAD;450;450;700;1.556
Algodon;1984/85;CHACO;LIBERTAD;400;400;450;1.125
Algodon;1985/86;CHACO;LIBERTAD;400;400;350;875
Algodon;1986/87;CHACO;LIBERTAD;250;250;300;1.200
Algodon;1987/88;CHACO;LIBERTAD;450;450;750;1.667
Algodon;1988/89;CHACO;LIBERTAD;700;700;850;1.214
Algodon;1989/90;CHACO;LIBERTAD;500;500;900;1.800
Algodon;1990/91;CHACO;LIBERTAD;200;200;310;1.550
Algodon;1991/92;CHACO;LIBERTAD;500;500;625;1.250
Algodon;1992/93;CHACO;LIBERTAD;250;250;350;1.400
Algodon;1993/94;CHACO;LIBERTAD;500;500;600;1.200
Algodon;1994/95;CHACO;LIBERTAD;1.000;1.000;1.600;1.600
Algodon;1995/96;CHACO;LIBERTAD;3.000;3.000;4.020;1.340
Algodon;1996/97;CHACO;LIBERTAD;3.000;3.000;3.000;1.000
Algodon;1997/98;CHACO;LIBERTAD;3.500;3.000;3.000;1.000
Algodon;1998/99;CHACO;LIBERTAD;2.000;2.000;1.960;980
Algodon;1999/00;CHACO;LIBERTAD;1.000;1.000;1.200;1.200
Algodon;2000/01;CHACO;LIBERTAD;1.900;1.800;2.250;1.250
Algodon;2001/02;CHACO;LIBERTAD;300;300;370;1.233
Algodon;2002/03;CHACO;LIBERTAD;600;600;740;1.233
Algodon;2003/04;CHACO;LIBERTAD;1.000;1.000;1.450;1.450
Algodon;2004/05;CHACO;LIBERTAD;1.800;1.775;2.200;1.239
Algodon;2005/06;CHACO;LIBERTAD;2.000;2.000;2.800;1.400
Algodon;2006/07;CHACO;LIBERTAD;300;250;280;1.120
Algodon;2007/08;CHACO;LIBERTAD;580;565;747;1.322
Algodon;2009/10;CHACO;LIBERTAD;2.300;2.000;2.600;1.300
Algodon;2010/11;CHACO;LIBERTAD;2.100;2.100;2.310;1.100
Algodon;2011/12;CHACO;LIBERTAD;400;320;320;1.000
Algodon;1980/81;CHACO;"LIBERTADOR GENERAL SAN MARTIN";12.000;7.500;8.000;1.067
Algodon;1981/82;CHACO;"LIBERTADOR GENERAL SAN MARTIN";15.000;15.000;20.000;1.333
Algodon;1982/83;CHACO;"LIBERTADOR GENERAL SAN MARTIN";15.000;11.000;14.000;1.273
Algodon;1983/84;CHACO;"LIBERTADOR GENERAL SAN MARTIN";25.000;25.000;37.000;1.480
Algodon;1984/85;CHACO;"LIBERTADOR GENERAL SAN MARTIN";26.000;26.000;37.000;1.423
Algodon;1985/86;CHACO;"LIBERTADOR GENERAL SAN MARTIN";21.000;21.000;23.100;1.100
Algodon;1986/87;CHACO;"LIBERTADOR GENERAL SAN MARTIN";17.000;16.500;19.400;1.176
Algodon;1987/88;CHACO;"LIBERTADOR GENERAL SAN MARTIN";25.000;25.000;47.000;1.880
Algodon;1988/89;CHACO;"LIBERTADOR GENERAL SAN MARTIN";24.000;24.000;34.000;1.417
Algodon;1989/90;CHACO;"LIBERTADOR GENERAL SAN MARTIN";27.300;27.300;49.100;1.799
Algodon;1990/91;CHACO;"LIBERTADOR GENERAL SAN MARTIN";31.800;28.300;43.865;1.550
Algodon;1991/92;CHACO;"LIBERTADOR GENERAL SAN MARTIN";30.000;30.000;37.500;1.250
Algodon;1992/93;CHACO;"LIBERTADOR GENERAL SAN MARTIN";10.200;4.900;7.350;1.500
Algodon;1993/94;CHACO;"LIBERTADOR GENERAL SAN MARTIN";12.500;12.500;19.100;1.528
Algodon;1994/95;CHACO;"LIBERTADOR GENERAL SAN MARTIN";25.000;24.500;40.900;1.669
Algodon;1995/96;CHACO;"LIBERTADOR GENERAL SAN MARTIN";25.000;17.000;23.300;1.371
Algodon;1996/97;CHACO;"LIBERTADOR GENERAL SAN MARTIN";25.000;15.500;17.000;1.097
Algodon;1997/98;CHACO;"LIBERTADOR GENERAL SAN MARTIN";27.000;16.000;12.000;750
Algodon;1998/99;CHACO;"LIBERTADOR GENERAL SAN MARTIN";15.000;14.100;13.254;940
Algodon;1999/00;CHACO;"LIBERTADOR GENERAL SAN MARTIN";8.200;8.000;10.400;1.300
Algodon;2000/01;CHACO;"LIBERTADOR GENERAL SAN MARTIN";6.600;6.500;7.930;1.220
Algodon;2001/02;CHACO;"LIBERTADOR GENERAL SAN MARTIN";2.000;2.000;2.740;1.370
Algodon;2002/03;CHACO;"LIBERTADOR GENERAL SAN MARTIN";3.300;3.300;4.350;1.318
Algodon;2003/04;CHACO;"LIBERTADOR GENERAL SAN MARTIN";9.600;9.250;12.500;1.351
Algodon;2004/05;CHACO;"LIBERTADOR GENERAL SAN MARTIN";14.430;14.395;17.000;1.181
Algodon;2005/06;CHACO;"LIBERTADOR GENERAL SAN MARTIN";15.000;15.000;21.000;1.400
Algodon;2006/07;CHACO;"LIBERTADOR GENERAL SAN MARTIN";3.500;3.500;4.900;1.400
Algodon;2007/08;CHACO;"LIBERTADOR GENERAL SAN MARTIN";6.780;6.595;9.447;1.432
Algodon;2008/09;CHACO;"LIBERTADOR GENERAL SAN MARTIN";3.900;3.800;4.560;1.200
Algodon;2009/10;CHACO;"LIBERTADOR GENERAL SAN MARTIN";6.200;5.400;7.560;1.400
Algodon;2010/11;CHACO;"LIBERTADOR GENERAL SAN MARTIN";6.000;5.900;6.490;1.100
Algodon;2011/12;CHACO;"LIBERTADOR GENERAL SAN MARTIN";8.000;7.000;12.600;1.800
Algodon;2012/13;CHACO;"LIBERTADOR GENERAL SAN MARTIN";14.000;14.000;36.400;2.600
Algodon;2013/14;CHACO;"LIBERTADOR GENERAL SAN MARTIN";11.500;10.850;22.785;2.100
Algodon;2014/15;CHACO;"LIBERTADOR GENERAL SAN MARTIN";8.000;7.700;10.780;1.400
Algodon;2015/16;CHACO;"LIBERTADOR GENERAL SAN MARTIN";1.000;910;1.047;1.151
Algodon;2016/17;CHACO;"LIBERTADOR GENERAL SAN MARTIN";105;95;143;1.505
Algodon;1980/81;CHACO;MAIPU;6.500;4.500;3.500;778
Algodon;1981/82;CHACO;MAIPU;11.000;11.000;13.000;1.182
Algodon;1982/83;CHACO;MAIPU;7.500;7.200;7.000;972
Algodon;1983/84;CHACO;MAIPU;9.000;9.000;11.500;1.278
Algodon;1984/85;CHACO;MAIPU;10.000;10.000;11.500;1.150
Algodon;1985/86;CHACO;MAIPU;8.500;8.500;8.075;950
Algodon;1986/87;CHACO;MAIPU;7.000;7.000;8.150;1.164
Algodon;1987/88;CHACO;MAIPU;14.500;14.500;28.000;1.931
Algodon;1988/89;CHACO;MAIPU;16.000;16.000;21.000;1.313
Algodon;1989/90;CHACO;MAIPU;14.300;14.300;25.700;1.797
Algodon;1990/91;CHACO;MAIPU;26.000;24.200;37.510;1.550
Algodon;1991/92;CHACO;MAIPU;20.000;20.000;25.000;1.250
Algodon;1992/93;CHACO;MAIPU;12.500;6.000;9.000;1.500
Algodon;1993/94;CHACO;MAIPU;16.000;16.000;25.600;1.600
Algodon;1994/95;CHACO;MAIPU;26.000;23.600;38.700;1.640
Algodon;1995/96;CHACO;MAIPU;33.000;33.000;46.860;1.420
Algodon;1996/97;CHACO;MAIPU;33.000;31.000;37.200;1.200
Algodon;1997/98;CHACO;MAIPU;35.000;21.500;23.650;1.100
Algodon;1998/99;CHACO;MAIPU;25.000;23.000;22.080;960
Algodon;1999/00;CHACO;MAIPU;12.800;12.400;15.563;1.255
Algodon;2000/01;CHACO;MAIPU;13.200;12.300;15.100;1.228
Algodon;2001/02;CHACO;MAIPU;5.000;4.500;5.800;1.289
Algodon;2002/03;CHACO;MAIPU;11.000;11.000;15.000;1.364
Algodon;2003/04;CHACO;MAIPU;12.800;12.300;16.700;1.358
Algodon;2004/05;CHACO;MAIPU;19.240;17.850;21.600;1.210
Algodon;2005/06;CHACO;MAIPU;18.200;18.200;25.800;1.418
Algodon;2006/07;CHACO;MAIPU;20.300;19.900;28.974;1.456
Algodon;2007/08;CHACO;MAIPU;15.480;15.070;23.255;1.543
Algodon;2008/09;CHACO;MAIPU;10.800;10.500;13.125;1.250
Algodon;2009/10;CHACO;MAIPU;14.000;11.500;16.675;1.450
Algodon;2010/11;CHACO;MAIPU;13.000;13.000;15.600;1.200
Algodon;2011/12;CHACO;MAIPU;5.300;4.100;4.510;1.100
Algodon;2012/13;CHACO;MAIPU;3.500;2.300;1.725;750
Algodon;2013/14;CHACO;MAIPU;16.000;15.300;16.830;1.100
Algodon;2014/15;CHACO;MAIPU;6.000;3.500;2.630;751
Algodon;2015/16;CHACO;MAIPU;9.000;8.700;12.180;1.400
Algodon;2016/17;CHACO;MAIPU;4.140;3.840;6.912;1.800
Algodon;1980/81;CHACO;"MAYOR LUIS J. FONTANA";33.000;27.500;23.000;836
Algodon;1981/82;CHACO;"MAYOR LUIS J. FONTANA";37.500;37.500;52.000;1.387
Algodon;1982/83;CHACO;"MAYOR LUIS J. FONTANA";34.950;32.520;39.000;1.199
Algodon;1983/84;CHACO;"MAYOR LUIS J. FONTANA";43.400;40.900;50.000;1.222
Algodon;1984/85;CHACO;"MAYOR LUIS J. FONTANA";33.000;32.350;38.145;1.179
Algodon;1985/86;CHACO;"MAYOR LUIS J. FONTANA";26.000;25.500;25.500;1.000
Algodon;1986/87;CHACO;"MAYOR LUIS J. FONTANA";18.000;17.200;19.400;1.128
Algodon;1987/88;CHACO;"MAYOR LUIS J. FONTANA";35.950;35.150;58.250;1.657
Algodon;1988/89;CHACO;"MAYOR LUIS J. FONTANA";40.000;40.000;46.000;1.150
